Вся температура измеряется в °C.

C:\A\Notes\PRG\FoxReader\Win32\Debug\IR000558.IS2
Таблица поворачивается для подгонки по 256 столбцам.

	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	
143	26,00	26,05	25,87	26,00	26,00	26,00	25,87	25,87	25,82	25,87	25,87	25,82	26,00	25,87	25,87	25,68	25,68	25,73	25,77	25,73	25,77	25,77	25,77	25,87	25,87	25,96	25,96	25,96	25,87	25,96	25,82	25,87	25,77	25,87	25,82	25,82	25,77	25,87	25,96	25,96	25,87	25,82	25,96	25,87	25,87	25,87	25,82	25,82	25,82	26,00	26,00	25,82	25,82	25,82	25,87	25,96	26,05	26,00	26,05	26,09	26,05	26,19	26,19	26,23	26,28	26,23	26,23	26,28	26,32	26,23	25,96	25,82	25,82	26,00	26,05	26,19	26,28	26,37	26,50	26,46	26,37	26,50	26,37	26,28	26,37	26,32	26,28	25,96	25,96	25,96	26,05	26,23	26,32	26,28	26,23	26,19	26,23	26,23	26,19	26,46	26,64	26,46	26,50	26,50	26,55	26,64	26,46	25,73	24,71	23,87	23,41	23,31	22,98	23,03	23,03	22,89	22,84	22,70	22,41	22,51	21,94	21,32	20,74	20,21	20,30	20,93	21,46	21,32	21,03	20,84	21,03	21,17	21,12	20,93	20,79	20,55	20,21	20,35	20,59	20,01	19,33	19,43	19,52	19,62	19,48	19,62	20,30	20,50	20,64	20,50	20,84	20,84	20,21	19,96	20,06	20,06	20,06	20,35	20,64	20,55	20,59	22,75	24,62	25,59	26,05	26,37	26,37	26,37	26,37	26,37	26,37	26,37	26,46	26,60	26,55	26,50	26,55	26,50	26,50	26,55	26,46	26,50	26,50	26,50	26,46	26,37	26,32	26,46	26,32	26,28	26,28	26,28	26,28	26,19	26,19	26,00	25,77	25,68	25,68	25,68	25,59	25,54	25,73	25,59	25,73	25,68	25,73	25,73	25,54	25,68	25,68	25,73	25,82	25,82	25,82	25,82	26,00	26,05	26,23	26,46	26,55	26,60	26,64	26,64	26,60	26,60	26,46	26,46	26,50	26,60	26,64	26,73	26,73	26,82	26,78	26,78	26,73	26,82	26,73	26,64	
144	25,82	25,77	25,73	25,77	25,96	25,82	25,96	26,05	25,96	25,87	25,82	25,87	25,96	25,96	26,00	25,82	25,77	25,77	25,87	25,87	25,87	25,87	25,82	25,82	25,87	25,87	26,00	25,82	25,77	25,77	25,87	25,82	25,77	25,82	25,77	25,73	25,68	25,77	25,87	25,96	25,87	25,82	25,82	25,73	25,82	25,77	25,96	26,00	25,96	25,96	25,82	25,82	25,82	25,96	25,82	25,87	26,00	26,05	26,05	26,19	26,05	26,09	26,09	26,19	26,23	26,28	26,32	26,23	26,23	26,09	25,87	25,77	25,87	25,96	26,05	26,28	26,32	26,55	26,50	26,50	26,37	26,55	26,46	26,37	26,37	26,32	26,28	26,19	26,05	26,05	26,05	26,19	26,23	26,19	26,09	26,09	26,28	26,23	26,09	26,32	26,50	26,46	26,50	26,55	26,55	26,60	26,32	25,77	24,90	24,11	23,69	23,31	23,08	22,98	22,75	22,41	22,60	22,46	22,51	22,51	21,94	21,41	20,88	20,35	20,21	20,74	20,93	20,64	20,45	20,64	20,93	20,74	20,55	20,55	20,64	20,59	20,01	20,01	20,06	19,72	19,33	19,43	19,48	19,43	19,48	19,67	19,82	20,30	20,35	20,45	20,79	21,08	20,74	20,79	20,74	20,64	21,03	21,41	21,36	20,84	21,08	23,17	24,85	25,68	26,19	26,37	26,46	26,46	26,37	26,37	26,37	26,46	26,50	26,50	26,46	26,37	26,55	26,50	26,55	26,50	26,46	26,37	26,50	26,37	26,46	26,37	26,37	26,37	26,46	26,46	26,37	26,37	26,37	26,28	26,28	26,19	25,87	25,77	25,73	25,68	25,68	25,68	25,77	25,54	25,59	25,54	25,68	25,73	25,59	25,73	25,68	25,59	25,73	25,77	25,96	25,82	26,00	26,09	26,28	26,46	26,46	26,55	26,50	26,60	26,55	26,55	26,55	26,64	26,55	26,73	26,64	26,78	26,73	26,78	26,78	26,73	26,73	26,82	26,78	26,64	
145	25,59	25,59	25,54	25,77	25,87	25,96	26,00	26,05	25,96	25,82	25,96	25,96	25,96	25,82	25,87	25,77	25,73	25,68	25,73	25,82	25,96	25,87	25,87	25,96	25,96	25,96	25,87	25,87	25,82	25,96	25,87	25,87	25,73	25,77	25,77	25,82	25,73	25,73	25,87	25,87	25,87	25,87	25,82	25,73	25,73	25,73	25,87	26,00	25,82	25,82	25,82	25,87	25,96	25,87	25,73	25,82	25,87	25,96	25,96	26,19	26,05	26,19	26,19	26,19	26,23	26,19	26,32	26,28	26,19	26,09	25,77	25,68	25,96	26,09	26,23	26,37	26,37	26,50	26,50	26,55	26,46	26,60	26,32	26,32	26,37	26,32	26,28	26,09	26,05	26,00	25,87	26,05	26,09	26,09	26,19	26,09	26,28	26,19	26,05	26,28	26,46	26,46	26,55	26,60	26,60	26,50	26,23	25,77	24,90	24,15	23,69	23,41	23,26	23,03	22,46	22,13	22,27	22,32	22,32	22,27	21,70	21,84	21,60	20,79	20,11	20,25	20,50	20,25	20,45	21,08	20,93	20,50	20,25	20,25	20,59	20,55	19,96	19,91	20,01	19,67	19,48	19,43	19,52	19,62	19,72	19,62	19,77	20,21	20,45	20,35	21,03	21,36	21,41	21,65	21,89	21,94	22,27	22,27	21,94	21,60	22,18	23,97	25,04	25,68	26,23	26,50	26,50	26,60	26,55	26,50	26,50	26,46	26,55	26,60	26,50	26,46	26,50	26,46	26,50	26,50	26,46	26,50	26,50	26,50	26,46	26,55	26,46	26,46	26,50	26,50	26,37	26,37	26,46	26,19	26,32	26,19	25,87	25,96	25,73	25,73	25,68	25,68	25,73	25,59	25,73	25,68	25,73	25,59	25,54	25,68	25,68	25,73	25,73	25,82	25,96	25,87	26,05	26,23	26,32	26,46	26,46	26,55	26,64	26,73	26,60	26,55	26,50	26,46	26,60	26,60	26,78	26,78	26,78	26,78	26,78	26,78	26,78	26,82	26,78	26,73	
146	25,59	25,54	25,68	25,68	25,82	25,77	25,87	25,87	25,87	25,82	25,96	26,05	25,96	25,96	25,82	25,73	25,68	25,77	25,82	26,05	25,96	25,96	25,87	26,00	26,05	26,05	25,96	25,87	26,00	25,96	26,00	26,00	25,87	25,87	25,82	25,96	25,77	25,87	25,87	25,87	25,87	25,96	25,87	25,87	25,77	25,77	25,87	25,96	25,82	25,82	25,77	25,87	25,96	25,87	25,82	25,96	25,87	26,00	26,05	26,19	26,19	26,23	26,09	26,23	26,19	26,19	26,23	26,23	26,19	26,05	25,77	25,73	25,96	26,19	26,23	26,37	26,37	26,55	26,50	26,60	26,50	26,55	26,46	26,46	26,37	26,28	26,19	26,19	26,09	26,19	25,96	25,87	25,96	26,05	26,09	26,19	26,37	26,32	26,28	26,28	26,37	26,50	26,46	26,50	26,37	26,32	26,19	25,87	25,22	24,34	23,78	23,26	23,08	22,79	22,27	21,94	22,27	22,32	22,41	21,99	21,94	22,46	21,99	20,88	20,01	20,11	20,35	20,30	20,55	20,74	20,45	20,01	19,96	20,11	20,50	20,50	20,21	20,01	19,96	19,72	19,48	19,62	19,82	20,21	19,96	19,91	19,91	20,50	20,30	20,50	21,08	21,32	21,65	22,03	22,22	22,27	22,60	22,60	22,60	22,56	23,12	24,39	24,94	25,59	26,19	26,46	26,32	26,46	26,50	26,55	26,55	26,37	26,46	26,50	26,46	26,55	26,64	26,50	26,50	26,46	26,46	26,50	26,60	26,55	26,55	26,50	26,46	26,32	26,37	26,46	26,37	26,50	26,37	26,28	26,28	26,23	25,96	25,96	25,82	25,73	25,73	25,73	25,68	25,59	25,59	25,59	25,68	25,68	25,68	25,68	25,68	25,68	25,73	25,87	26,00	26,00	26,05	26,19	26,32	26,50	26,50	26,55	26,55	26,55	26,50	26,50	26,55	26,60	26,55	26,60	26,64	26,73	26,78	26,78	26,73	26,78	26,73	26,64	26,64	26,64	
147	25,59	25,59	25,59	25,68	25,73	25,87	25,82	25,87	25,96	25,87	26,05	26,00	25,96	25,96	25,96	25,96	25,82	25,82	25,87	25,96	25,96	25,87	26,05	26,09	26,09	26,05	25,82	25,82	25,96	25,96	25,87	26,00	25,87	25,87	25,87	25,96	25,77	25,77	25,77	25,77	25,82	25,96	25,96	25,87	25,82	25,82	25,82	25,87	25,77	25,82	25,68	25,77	25,82	25,82	25,77	26,00	25,96	25,96	26,05	26,19	26,09	26,19	26,19	26,23	26,23	26,28	26,28	26,28	26,05	25,87	25,73	25,87	26,05	26,23	26,23	26,32	26,32	26,50	26,50	26,64	26,55	26,50	26,46	26,46	26,46	26,46	26,32	26,32	26,19	26,09	26,05	26,00	26,00	26,09	26,09	26,23	26,28	26,32	26,23	26,09	26,19	26,37	26,46	26,50	26,32	26,23	26,00	25,77	25,27	24,67	23,78	23,17	22,79	22,60	22,32	22,46	22,79	22,70	22,18	21,60	21,84	22,18	21,41	20,45	20,06	19,96	20,06	20,01	20,25	20,25	19,96	19,82	19,77	19,91	20,06	20,11	19,96	19,82	19,77	19,72	19,62	19,82	20,50	20,74	20,30	19,91	20,25	20,74	20,50	20,55	20,74	21,12	21,89	22,41	22,46	22,51	22,60	22,60	22,79	22,84	23,50	24,39	24,94	25,59	26,19	26,46	26,46	26,37	26,46	26,46	26,50	26,46	26,55	26,60	26,50	26,46	26,50	26,46	26,55	26,55	26,50	26,50	26,50	26,50	26,50	26,50	26,37	26,32	26,32	26,46	26,46	26,55	26,50	26,32	26,28	26,19	26,05	26,05	25,87	25,73	25,73	25,68	25,73	25,59	25,68	25,73	25,68	25,68	25,68	25,59	25,68	25,68	25,82	25,96	26,00	26,05	26,09	26,23	26,32	26,46	26,46	26,60	26,64	26,73	26,64	26,60	26,55	26,50	26,55	26,60	26,64	26,73	26,73	26,60	26,64	26,78	26,78	26,73	26,64	26,64	
148	25,73	25,73	25,73	25,68	25,73	25,77	25,82	25,87	25,96	25,82	25,87	25,87	25,96	25,87	25,87	25,96	25,87	25,87	25,96	25,96	25,87	25,77	25,87	25,96	25,96	26,00	25,82	25,87	25,96	25,82	25,87	25,96	25,96	25,82	25,87	25,87	25,73	25,82	25,87	25,87	25,77	25,82	25,77	25,82	25,82	25,87	25,87	25,87	25,82	25,87	25,82	25,87	25,96	25,96	25,82	26,00	26,00	25,96	26,00	26,05	26,00	26,09	26,23	26,23	26,09	26,19	26,28	26,23	26,19	25,82	25,77	25,82	26,05	26,05	26,19	26,32	26,32	26,46	26,50	26,55	26,50	26,46	26,46	26,37	26,46	26,46	26,32	26,28	26,19	26,19	26,05	26,00	25,87	26,09	26,19	26,37	26,28	26,23	26,19	26,19	26,23	26,46	26,37	26,32	26,23	26,09	26,00	25,87	25,45	24,90	24,06	23,36	22,89	22,84	22,84	22,79	22,75	22,27	21,75	21,46	21,65	21,60	21,03	20,74	20,35	19,91	19,67	19,72	19,91	19,77	19,67	19,62	19,52	19,62	19,62	19,67	19,82	19,91	19,96	19,91	19,82	19,96	20,64	20,79	20,11	20,06	20,25	20,50	19,96	20,06	20,35	21,12	21,84	22,13	22,27	22,18	22,18	22,22	22,75	22,98	23,64	24,43	25,18	25,87	26,28	26,37	26,46	26,37	26,46	26,46	26,50	26,46	26,50	26,55	26,55	26,46	26,46	26,32	26,46	26,46	26,50	26,50	26,55	26,46	26,46	26,50	26,50	26,46	26,37	26,46	26,37	26,50	26,46	26,32	26,32	26,23	26,09	26,05	26,00	25,77	25,77	25,59	25,54	25,50	25,68	25,68	25,73	25,68	25,73	25,68	25,68	25,77	25,87	26,00	25,96	26,05	26,19	26,23	26,37	26,50	26,55	26,55	26,50	26,60	26,64	26,64	26,64	26,64	26,64	26,64	26,73	26,64	26,78	26,73	26,78	26,78	26,78	26,73	26,73	26,64	
149	25,87	25,96	25,77	25,73	25,82	25,96	25,96	26,05	26,00	25,96	25,96	25,87	26,05	25,87	25,96	26,05	26,00	25,96	25,96	25,82	26,00	25,96	26,00	25,96	25,87	25,87	25,82	25,96	25,96	25,96	25,87	26,00	25,87	25,96	25,96	26,05	25,82	25,87	25,96	25,87	25,87	25,96	25,96	25,87	25,96	26,00	26,00	26,05	25,96	26,00	25,87	25,87	25,96	26,00	25,82	25,96	25,96	25,96	26,00	26,09	26,09	26,09	26,19	26,28	26,19	26,32	26,28	26,28	25,96	25,77	25,73	25,87	26,00	26,09	26,19	26,32	26,37	26,55	26,60	26,73	26,50	26,50	26,55	26,37	26,50	26,46	26,28	26,32	26,19	26,23	26,05	26,09	26,00	26,19	26,09	26,28	26,28	26,32	26,28	26,28	26,32	26,37	26,46	26,37	26,23	26,05	26,00	25,96	25,77	25,50	24,71	23,87	23,31	23,26	23,03	22,70	22,32	22,18	22,18	21,99	21,89	21,70	21,60	21,12	20,50	19,72	19,52	19,67	19,72	19,52	19,43	19,48	19,48	19,48	19,48	19,43	19,91	19,82	19,96	19,96	20,06	20,21	20,55	20,25	19,91	19,82	19,91	20,01	19,72	19,77	20,06	20,79	21,12	21,46	21,46	21,36	21,12	21,84	22,60	22,89	23,92	24,67	25,54	26,19	26,50	26,46	26,46	26,37	26,50	26,50	26,50	26,60	26,55	26,60	26,60	26,50	26,50	26,46	26,46	26,46	26,37	26,50	26,60	26,55	26,50	26,37	26,37	26,28	26,32	26,46	26,50	26,55	26,50	26,37	26,46	26,28	26,28	26,23	26,09	25,96	25,77	25,68	25,73	25,68	25,68	25,59	25,54	25,68	25,82	25,82	25,87	25,96	26,05	26,09	26,19	26,28	26,37	26,37	26,46	26,55	26,55	26,64	26,55	26,64	26,60	26,64	26,60	26,73	26,64	26,78	26,73	26,78	26,82	26,87	26,87	26,78	26,73	26,73	26,73	26,73	
150	25,87	25,96	25,82	25,77	25,96	26,00	26,00	25,96	25,96	25,96	25,87	25,87	26,05	25,96	25,96	25,87	26,05	25,96	26,05	25,87	26,00	25,87	25,96	25,96	25,96	26,05	25,87	25,96	25,82	25,82	25,87	25,87	25,96	25,87	25,82	25,87	25,73	25,96	25,96	25,82	25,82	25,82	25,87	25,82	25,82	25,82	25,87	25,82	25,96	25,96	25,96	25,87	25,87	25,87	25,82	25,82	25,96	26,00	26,00	26,05	26,19	26,23	26,09	26,19	26,05	26,05	26,09	26,05	25,87	25,73	25,77	25,82	26,00	26,19	26,23	26,37	26,37	26,46	26,55	26,60	26,55	26,55	26,50	26,37	26,32	26,37	26,37	26,23	26,05	26,09	26,00	26,09	26,00	26,09	26,00	26,09	26,23	26,28	26,32	26,50	26,37	26,37	26,32	26,32	26,19	26,09	26,05	25,96	25,73	25,54	25,13	24,34	23,78	23,36	22,89	22,51	22,41	22,51	22,46	22,22	22,13	22,18	21,60	20,93	20,21	19,77	19,72	19,77	19,67	19,43	19,48	19,62	19,43	19,48	19,43	19,52	19,82	19,82	19,72	20,06	20,21	20,21	20,25	19,96	19,77	19,72	19,77	20,06	19,96	19,82	20,01	20,30	20,45	20,59	20,74	20,74	20,88	21,51	22,03	22,70	23,97	25,13	25,96	26,28	26,37	26,37	26,37	26,46	26,55	26,50	26,46	26,55	26,50	26,55	26,50	26,55	26,55	26,46	26,37	26,37	26,37	26,46	26,60	26,55	26,46	26,32	26,37	26,37	26,32	26,46	26,37	26,37	26,46	26,37	26,46	26,37	26,28	26,19	26,00	25,96	25,73	25,68	25,59	25,54	25,68	25,59	25,77	25,77	25,87	25,87	25,96	26,09	26,09	26,09	26,23	26,19	26,32	26,37	26,50	26,50	26,46	26,46	26,37	26,55	26,55	26,64	26,78	26,82	26,73	26,73	26,78	26,73	26,73	26,64	26,78	26,73	26,78	26,78	26,78	26,73	
151	25,77	25,87	25,87	25,87	26,00	26,05	26,09	26,00	26,05	25,87	25,87	25,82	25,96	25,87	25,96	25,96	25,96	25,87	25,82	25,82	25,87	25,82	25,82	25,82	25,82	25,96	25,82	25,96	25,87	25,87	25,87	25,87	25,87	25,96	25,87	25,96	25,87	25,82	25,87	25,77	25,82	25,82	25,87	25,82	25,87	25,96	25,96	25,96	26,00	25,87	25,77	25,77	25,82	25,87	25,82	25,77	25,87	26,00	26,05	26,00	26,19	26,23	26,09	26,19	26,05	26,00	25,96	25,77	25,54	25,59	25,59	25,77	26,00	26,05	26,09	26,28	26,37	26,37	26,50	26,50	26,46	26,50	26,50	26,46	26,32	26,28	26,28	26,19	26,00	26,19	26,00	26,00	25,87	25,87	25,82	26,05	26,09	26,19	26,19	26,28	26,28	26,37	26,50	26,50	26,28	26,19	26,09	26,00	25,87	25,82	25,50	24,71	23,92	23,31	22,89	22,70	22,70	22,60	22,18	21,84	21,94	21,75	21,12	20,50	20,11	20,21	20,55	20,64	20,21	19,82	19,82	19,96	19,77	19,62	19,67	19,48	19,62	19,38	19,62	20,06	20,25	19,96	19,96	19,72	19,67	19,67	20,06	20,45	20,11	19,96	20,11	20,01	20,06	20,06	20,21	20,55	20,74	21,08	21,32	22,51	24,48	25,59	26,28	26,37	26,46	26,46	26,37	26,46	26,46	26,46	26,46	26,55	26,50	26,37	26,37	26,46	26,50	26,46	26,37	26,37	26,28	26,32	26,46	26,37	26,37	26,32	26,37	26,37	26,32	26,46	26,50	26,46	26,50	26,32	26,46	26,32	26,32	26,09	26,00	25,82	25,73	25,73	25,73	25,77	25,73	25,68	25,73	25,87	26,09	26,09	26,23	26,28	26,28	26,32	26,32	26,32	26,32	26,37	26,46	26,50	26,46	26,50	26,37	26,50	26,50	26,60	26,64	26,78	26,60	26,73	26,73	26,73	26,78	26,73	26,78	26,78	26,73	26,78	26,73	26,64	
152	25,82	25,87	25,82	25,87	26,00	26,00	25,87	25,87	25,82	25,82	25,96	25,96	26,05	25,87	25,96	25,87	25,82	25,87	25,82	25,82	25,82	25,77	25,82	25,96	25,87	25,87	25,77	25,82	25,77	25,77	25,96	25,87	25,96	25,96	25,96	25,96	25,87	25,96	25,87	25,87	25,87	25,87	25,96	25,87	25,82	25,77	25,82	25,82	26,00	25,87	25,96	26,05	25,96	25,82	25,87	25,77	25,82	25,73	25,82	25,87	26,09	26,23	26,19	26,23	26,00	25,87	25,82	25,73	25,54	25,59	25,54	25,68	25,96	26,09	26,05	26,23	26,32	26,32	26,50	26,50	26,50	26,46	26,46	26,50	26,37	26,32	26,28	26,19	26,05	26,05	26,00	26,00	25,96	25,82	25,77	25,87	25,96	26,05	26,23	26,37	26,32	26,32	26,32	26,37	26,23	26,19	26,05	25,96	25,87	25,87	25,82	25,18	24,39	23,59	23,36	23,08	22,89	22,79	22,13	21,89	21,84	21,60	20,88	20,55	20,55	20,79	21,12	20,88	20,35	20,01	20,25	20,11	19,82	19,62	19,72	19,62	19,48	19,38	19,52	19,96	19,77	19,62	19,67	19,77	19,67	20,01	20,74	20,88	20,35	20,01	20,21	19,96	19,82	19,91	20,25	20,55	20,55	20,50	20,88	23,03	25,04	26,00	26,32	26,37	26,37	26,37	26,37	26,46	26,32	26,46	26,32	26,50	26,37	26,50	26,46	26,46	26,37	26,28	26,23	26,28	26,28	26,37	26,32	26,28	26,32	26,32	26,46	26,37	26,37	26,46	26,32	26,32	26,46	26,37	26,46	26,37	26,23	26,09	26,05	25,87	25,77	25,77	25,73	25,77	25,87	25,96	26,00	26,05	26,09	26,28	26,32	26,32	26,37	26,23	26,32	26,23	26,37	26,32	26,46	26,32	26,28	26,32	26,46	26,60	26,60	26,55	26,60	26,64	26,64	26,73	26,73	26,73	26,73	26,60	26,73	26,78	26,78	26,78	26,78	26,64	
153	25,96	25,96	25,87	25,96	26,00	25,87	25,87	25,82	26,05	25,96	25,96	25,82	25,96	25,87	25,96	26,00	25,73	25,87	25,77	25,82	25,96	25,82	25,96	26,00	25,87	25,87	25,87	25,96	25,87	25,68	25,82	25,82	25,96	25,96	26,00	25,96	25,96	25,87	25,87	25,96	25,82	25,87	25,82	25,82	25,82	25,82	25,87	25,96	25,96	25,82	26,00	26,00	25,87	25,82	25,96	25,87	26,00	25,77	25,87	26,05	26,19	26,23	26,09	26,23	26,05	25,73	25,77	25,50	25,54	25,59	25,68	25,73	25,96	26,00	26,09	26,28	26,37	26,37	26,50	26,46	26,46	26,37	26,46	26,46	26,50	26,28	26,23	26,23	26,19	26,23	26,19	26,09	26,00	25,96	25,77	25,96	25,82	26,00	26,09	26,23	26,28	26,28	26,37	26,37	26,09	26,05	26,05	26,09	26,09	26,05	26,00	25,59	24,76	23,92	23,59	23,17	22,89	22,70	22,41	22,22	22,13	21,65	21,17	20,84	20,88	20,79	20,79	20,55	20,11	20,21	20,35	20,35	20,11	20,06	20,06	20,01	19,77	19,91	20,21	20,59	20,50	20,21	20,55	20,88	21,03	21,36	22,03	21,70	21,17	21,08	21,12	21,12	21,12	21,22	21,65	21,75	21,60	21,75	22,56	24,53	25,87	26,28	26,46	26,50	26,37	26,37	26,37	26,50	26,32	26,46	26,46	26,55	26,50	26,46	26,50	26,46	26,46	26,32	26,28	26,28	26,23	26,32	26,37	26,32	26,46	26,32	26,37	26,46	26,50	26,55	26,37	26,32	26,46	26,32	26,46	26,37	26,28	26,00	26,00	25,87	26,00	25,96	26,00	25,96	26,00	26,19	26,19	26,28	26,37	26,46	26,46	26,32	26,46	26,37	26,46	26,46	26,37	26,32	26,37	26,37	26,28	26,37	26,46	26,64	26,60	26,60	26,64	26,78	26,64	26,73	26,73	26,78	26,87	26,73	26,87	26,87	26,78	26,73	26,78	26,73	
154	25,87	26,00	25,96	26,00	26,05	25,96	25,87	25,87	26,05	26,05	26,05	26,00	26,05	25,96	26,05	26,05	25,96	25,96	25,82	25,87	25,82	25,77	25,96	26,05	25,96	25,87	26,00	25,87	26,00	25,96	26,00	25,96	25,96	25,87	26,05	25,87	25,87	25,87	25,82	25,96	25,82	25,87	25,82	25,87	25,96	25,82	25,96	25,87	26,00	25,87	26,00	26,00	25,96	25,96	26,00	25,87	25,87	25,87	26,00	26,09	26,23	26,19	26,19	26,23	26,00	25,73	25,77	25,68	25,50	25,59	25,59	25,77	25,96	26,00	26,05	26,23	26,32	26,37	26,60	26,50	26,46	26,46	26,37	26,37	26,37	26,32	26,19	26,23	26,19	26,23	26,19	26,05	25,96	26,00	25,82	25,77	25,73	25,73	25,96	26,05	26,05	26,09	26,23	26,32	26,23	26,09	26,23	26,23	26,32	26,32	26,32	26,00	25,41	24,39	23,92	23,55	23,36	23,31	23,12	23,08	22,79	22,84	22,60	22,56	22,41	22,18	22,13	22,13	22,03	22,13	22,32	22,27	22,41	22,32	22,46	22,51	22,56	22,70	22,98	23,12	23,12	23,12	23,50	23,69	23,50	23,87	24,15	23,87	23,69	23,64	23,64	23,64	23,64	23,83	24,06	24,11	24,06	24,20	24,94	26,00	26,32	26,37	26,46	26,55	26,46	26,46	26,46	26,55	26,46	26,50	26,46	26,50	26,37	26,46	26,50	26,46	26,50	26,46	26,37	26,37	26,28	26,32	26,37	26,46	26,50	26,50	26,60	26,60	26,50	26,50	26,37	26,37	26,50	26,46	26,46	26,46	26,32	26,09	26,23	26,09	26,05	26,00	26,23	26,28	26,32	26,37	26,37	26,32	26,46	26,37	26,46	26,46	26,46	26,32	26,37	26,37	26,50	26,37	26,46	26,46	26,32	26,50	26,50	26,60	26,64	26,64	26,64	26,73	26,78	26,82	26,91	26,78	26,78	26,60	26,78	26,78	26,73	26,64	26,73	26,73	
155	25,82	25,87	25,87	25,87	25,96	25,96	25,87	25,96	25,96	25,87	25,82	25,87	26,00	25,87	26,00	25,87	25,87	25,82	25,73	25,82	25,82	25,82	25,77	25,82	25,77	25,96	26,00	25,87	25,96	25,82	25,96	25,82	25,82	25,87	25,96	25,87	25,82	25,87	25,96	26,00	25,82	25,87	25,77	25,82	25,87	25,77	25,87	25,77	25,87	25,87	25,96	25,87	25,96	25,96	26,00	25,82	25,96	26,00	26,00	26,09	26,09	26,19	26,09	26,19	25,82	25,59	25,68	25,50	25,50	25,50	25,54	25,59	25,82	25,87	26,05	26,23	26,23	26,28	26,32	26,32	26,37	26,46	26,50	26,37	26,50	26,37	26,28	26,28	26,19	26,23	26,05	25,96	25,87	25,87	25,82	25,82	25,73	25,68	25,96	26,09	26,19	26,19	26,23	26,28	26,09	26,19	26,23	26,37	26,32	26,32	26,32	26,28	25,87	25,31	25,13	24,94	24,94	24,90	24,94	24,90	24,94	24,94	24,85	24,67	24,62	24,43	24,53	24,53	24,43	24,53	24,71	24,76	24,85	24,90	24,90	24,94	24,99	25,18	25,22	25,31	25,27	25,22	25,50	25,50	25,50	25,54	25,73	25,50	25,54	25,73	25,54	25,54	25,59	25,59	25,73	25,77	25,73	25,87	26,09	26,37	26,28	26,28	26,37	26,50	26,46	26,37	26,32	26,46	26,37	26,46	26,37	26,46	26,32	26,46	26,37	26,32	26,46	26,28	26,37	26,37	26,28	26,32	26,37	26,37	26,50	26,46	26,55	26,60	26,50	26,46	26,37	26,46	26,55	26,55	26,55	26,50	26,37	26,23	26,37	26,28	26,32	26,28	26,32	26,32	26,32	26,46	26,46	26,60	26,50	26,46	26,46	26,55	26,55	26,50	26,50	26,50	26,50	26,37	26,50	26,50	26,46	26,60	26,55	26,55	26,60	26,64	26,73	26,73	26,64	26,64	26,82	26,78	26,82	26,64	26,78	26,73	26,73	26,64	26,64	26,73	
